id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
f45b2b14-1057-4857-8b8e-df1cfa42675a,68ce042e-09c7-40a6-97c2-50fee9595cf5,2025-10-13T17:59:00.213219+00:00,2025-10-13T17:59:00.242185+00:00,2025-10-13T17:59:00.219183+00:00,2025-10-13T17:59:00.230000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,356.9485,simple,market,market,buy,day,,,filled,False,,,,
5685d518-fdf7-4a3e-855e-03e0fb8d4724,544f958b-d864-4d8e-bd2c-22290901e22a,2025-10-13T17:59:00.214934+00:00,2025-10-13T17:59:00.237105+00:00,2025-10-13T17:59:00.219165+00:00,2025-10-13T17:59:00.225000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1220.38,simple,market,market,buy,day,,,filled,False,,,,
ee9209a8-adcc-4251-b2c5-3221371e7d95,d5b97698-98a7-47db-ba8c-c1cdcd904470,2025-10-13T17:59:00.212685+00:00,2025-10-13T17:59:00.237996+00:00,2025-10-13T17:59:00.218974+00:00,2025-10-13T17:59:00.228000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,2,2,219.974,simple,market,market,buy,day,,,filled,False,,,,
5eb5962e-73d2-42ff-a725-f4b3e4c3a6cc,7812fcdb-5e52-46da-a8d1-a364d6ea65aa,2025-10-13T17:59:00.212059+00:00,2025-10-13T17:59:00.230272+00:00,2025-10-13T17:59:00.218915+00:00,2025-10-13T17:59:00.223000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,2,249.035,simple,market,market,sell,day,,,filled,False,,,,
c5d8dbe3-648b-4c25-9163-c391b2dc9e42,168cc8b4-e650-489a-b786-1034037e1168,2025-10-13T17:00:36.906378+00:00,2025-10-13T17:00:36.922866+00:00,2025-10-13T17:00:36.910012+00:00,2025-10-13T17:00:36.916000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1222.2251,simple,market,market,sell,day,,,filled,False,,,,
7b1d5e89-3178-4366-9170-c63a06b6fbb2,d5d4b1bf-a0b9-44c3-9af5-0c4bc0cc6ef0,2025-10-13T17:00:36.881438+00:00,2025-10-13T17:00:36.896987+00:00,2025-10-13T17:00:36.884758+00:00,2025-10-13T17:00:36.890000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,357.305,simple,market,market,sell,day,,,filled,False,,,,
8a6ab426-5756-400b-b203-c43da90aaf45,e49e39cb-1c90-464c-8709-8dc46225fdf4,2025-10-13T17:00:36.874059+00:00,2025-10-13T17:00:36.888168+00:00,2025-10-13T17:00:36.877079+00:00,2025-10-13T17:00:36.881000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,242.69,simple,market,market,sell,day,,,filled,False,,,,
e08cd1ea-cb7f-4382-b4ff-3c3e1dbffa13,ebc7d584-f730-45ad-a18e-98980684669d,2025-10-13T17:00:36.866414+00:00,2025-10-13T17:00:36.884992+00:00,2025-10-13T17:00:36.869624+00:00,2025-10-13T17:00:36.875000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,7,7,176.9315,simple,market,market,sell,day,,,filled,False,,,,
ae06f8e0-bed7-4daf-84d1-d9932df9ab95,4602af26-3d84-42ee-97c2-e2ab19bc32d7,2025-10-13T17:00:36.863264+00:00,2025-10-13T17:00:36.885975+00:00,2025-10-13T17:00:36.866259+00:00,2025-10-13T17:00:36.873000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,514.35,simple,market,market,sell,day,,,filled,False,,,,
75c35d0a-c1fe-4e07-9875-d757e44f1362,2a984b19-97ce-4fea-99ba-ad247af36321,2025-10-13T17:00:36.860282+00:00,2025-10-13T17:00:36.880450+00:00,2025-10-13T17:00:36.863283+00:00,2025-10-13T17:00:36.873000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,2,249.5739,simple,market,market,buy,day,,,filled,False,,,,
86d06fb9-d1bd-411b-ae9b-d2898fd9025a,6ccada7c-e04a-4fba-9d3f-e0e12707a0cb,2025-10-13T17:00:36.858145+00:00,2025-10-13T17:00:36.878659+00:00,2025-10-13T17:00:36.862832+00:00,2025-10-13T17:00:36.868000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,2,2,220.51,simple,market,market,sell,day,,,filled,False,,,,
f52feb59-9a00-4e99-a2a8-f4b279953561,d236b5d6-50ed-4236-b06f-533b1893adc9,2025-10-13T17:00:36.855963+00:00,2025-10-13T17:00:36.873050+00:00,2025-10-13T17:00:36.860562+00:00,2025-10-13T17:00:36.864000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,6,6,189.07,simple,market,market,sell,day,,,filled,False,,,,
a5bfaadf-6197-471c-8ab1-d87311c0a316,122d2d68-1c63-4991-9d45-ed6f16748d91,2025-10-13T17:00:36.853421+00:00,2025-10-13T17:00:36.869932+00:00,2025-10-13T17:00:36.857330+00:00,2025-10-13T17:00:36.861000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,713.99,simple,market,market,buy,day,,,filled,False,,,,
e0a8e06b-109d-45b8-b3f7-417e93a1f777,c10126c8-ca59-4e2b-844d-20f012506891,2025-10-13T17:00:36.849409+00:00,2025-10-13T17:00:36.870992+00:00,2025-10-13T17:00:36.852938+00:00,2025-10-13T17:00:36.862000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,6,6,428.1237,simple,market,market,sell,day,,,filled,False,,,,
7251f27c-1085-4b2d-a477-f530e7676763,387c8f98-9142-44ee-9f1a-7b84d954e4e6,2025-10-13T16:59:00.224524+00:00,2025-10-13T16:59:00.253996+00:00,2025-10-13T16:59:00.229903+00:00,2025-10-13T16:59:00.236000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,177.09,simple,market,market,buy,day,,,filled,False,,,,
a7ef52df-f1ce-4411-8096-53b35a079bea,67d30f32-6a7a-41eb-b65a-c63564d2cc3b,2025-10-13T16:59:00.224120+00:00,2025-10-13T16:59:00.252710+00:00,2025-10-13T16:59:00.229597+00:00,2025-10-13T16:59:00.236000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,19,19,189.1688,simple,market,market,buy,day,,,filled,False,,,,
5e086858-ef95-4bc0-8561-cbeed0fc49bd,a907ed6c-0f87-4f00-9f1b-12c7054ad32f,2025-10-13T16:59:00.223658+00:00,2025-10-13T16:59:00.251815+00:00,2025-10-13T16:59:00.229353+00:00,2025-10-13T16:59:00.235000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1222.34,simple,market,market,buy,day,,,filled,False,,,,
bb3aba14-a07a-427d-8974-829044c40abc,9ef17021-0ea0-4898-a17e-24218f074dde,2025-10-13T16:59:00.224960+00:00,2025-10-13T16:59:00.249566+00:00,2025-10-13T16:59:00.229329+00:00,2025-10-13T16:59:00.237000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,428.4722,simple,market,market,sell,day,,,filled,False,,,,
697ce1ec-2faa-477f-8e5f-368f1177ae94,4c82d4db-b1d1-455b-ad06-7ee449db2dd2,2025-10-13T16:59:00.222898+00:00,2025-10-13T16:59:00.249700+00:00,2025-10-13T16:59:00.229085+00:00,2025-10-13T16:59:00.235000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,713.8223,simple,market,market,buy,day,,,filled,False,,,,
664efee2-3985-46e6-b451-3901c8bb2b78,d2f3e567-5c68-4d30-a277-fa07a37361d1,2025-10-13T16:59:00.222497+00:00,2025-10-13T16:59:00.243619+00:00,2025-10-13T16:59:00.228896+00:00,2025-10-13T16:59:00.234000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,2,2,242.5381,simple,market,market,buy,day,,,filled,False,,,,
cef64a91-91a4-4208-b912-f8943ca5c02b,80a86388-a8af-4e11-bfcd-21ffd91a92e0,2025-10-13T16:59:00.221126+00:00,2025-10-13T16:59:00.245830+00:00,2025-10-13T16:59:00.228639+00:00,2025-10-13T16:59:00.234000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,4,4,249.529,simple,market,market,buy,day,,,filled,False,,,,
f19b0e4a-6c7c-4917-8752-5170bb947197,858c1b02-3357-4d4e-8846-64468daa664f,2025-10-13T16:59:00.223276+00:00,2025-10-13T16:59:00.250756+00:00,2025-10-13T16:59:00.228545+00:00,2025-10-13T16:59:00.238000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,514.2593,simple,market,market,buy,day,,,filled,False,,,,
4d5d38a3-88bf-4dc7-af40-2cb0e182cfe9,c9115e46-e83b-4e6f-9630-278c58e7c24c,2025-10-13T16:59:00.222088+00:00,2025-10-13T16:59:00.241629+00:00,2025-10-13T16:59:00.228352+00:00,2025-10-13T16:59:00.234000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,5,5,358.19,simple,market,market,buy,day,,,filled,False,,,,
6deb2904-4d5b-4599-a099-4a7671ff812b,b96c1ddd-ba51-4d46-bd0c-5829ced014ba,2025-10-13T16:59:00.221646+00:00,2025-10-13T16:59:00.247509+00:00,2025-10-13T16:59:00.228154+00:00,2025-10-13T16:59:00.237000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,220.4739,simple,market,market,buy,day,,,filled,False,,,,
d4f50e82-3fa1-4b02-bc7c-71f4f2d82809,7898d9b9-5b3f-4a7b-b487-d0c1c8dc2f69,2025-10-13T16:00:36.656334+00:00,2025-10-13T16:00:36.673047+00:00,2025-10-13T16:00:36.659954+00:00,2025-10-13T16:00:36.665000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,175.7424,simple,market,market,sell,day,,,filled,False,,,,
de02101c-18e2-40b0-92b5-baf764390512,ba74b7b8-3fb1-430e-a685-e78d1663e132,2025-10-13T16:00:36.650268+00:00,2025-10-13T16:00:36.670684+00:00,2025-10-13T16:00:36.653968+00:00,2025-10-13T16:00:36.663000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,2,2,242.4693,simple,market,market,sell,day,,,filled,False,,,,
95c0f2bb-3383-4ff1-aa3e-f0a30898e3b6,fecb04fe-72d1-4650-a9f2-b720657e88d0,2025-10-13T16:00:36.639964+00:00,2025-10-13T16:00:36.660587+00:00,2025-10-13T16:00:36.643004+00:00,2025-10-13T16:00:36.652000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1222.59,simple,market,market,sell,day,,,filled,False,,,,
d09bdf53-0251-4b5a-9a85-0201359f09f6,358ca43a-8501-4ce4-b817-ddb69c559984,2025-10-13T16:00:36.636495+00:00,2025-10-13T16:00:36.659462+00:00,2025-10-13T16:00:36.639723+00:00,2025-10-13T16:00:36.651000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,5,5,356.9248,simple,market,market,sell,day,,,filled,False,,,,
f97b08ee-cab2-4fb3-a8fa-6aec589d030d,1c1dd008-3d13-4489-912b-3f55e2c23b17,2025-10-13T16:00:36.633547+00:00,2025-10-13T16:00:36.649349+00:00,2025-10-13T16:00:36.635994+00:00,2025-10-13T16:00:36.641000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,220.3425,simple,market,market,sell,day,,,filled,False,,,,
5e548b02-7608-40a3-ab1f-270ea20c8a64,9506d783-b2d2-4554-8add-18580d65c38a,2025-10-13T16:00:36.631230+00:00,2025-10-13T16:00:36.654509+00:00,2025-10-13T16:00:36.634062+00:00,2025-10-13T16:00:36.643000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,712.1547,simple,market,market,sell,day,,,filled,False,,,,
43edaa83-5650-4611-989b-c7a35ce5a2f7,f62e9084-82e9-4457-a600-668cefc27e99,2025-10-13T16:00:36.628345+00:00,2025-10-13T16:00:36.647305+00:00,2025-10-13T16:00:36.631618+00:00,2025-10-13T16:00:36.639000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,426.2083,simple,market,market,buy,day,,,filled,False,,,,
906ed739-0f3b-43b3-8543-58c83a197ff7,1bd5be63-c620-4905-a6a9-56b02c43cada,2025-10-13T16:00:36.625842+00:00,2025-10-13T16:00:36.643459+00:00,2025-10-13T16:00:36.628980+00:00,2025-10-13T16:00:36.634000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,513.22,simple,market,market,sell,day,,,filled,False,,,,
5ed66066-a344-4e9a-8dd7-161bd1be941b,d1935b40-5e5c-4c78-b84f-92aa7a9c05a1,2025-10-13T16:00:36.623706+00:00,2025-10-13T16:00:36.644482+00:00,2025-10-13T16:00:36.626315+00:00,2025-10-13T16:00:36.635000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,4,4,248.9031,simple,market,market,sell,day,,,filled,False,,,,
10ebd068-faa4-40db-9e99-afb18bd8f72c,9d996112-9dec-449b-9a95-905141105001,2025-10-13T16:00:36.615220+00:00,2025-10-13T16:00:36.635627+00:00,2025-10-13T16:00:36.618155+00:00,2025-10-13T16:00:36.626000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,19,19,188.2931,simple,market,market,sell,day,,,filled,False,,,,
efb1a510-17e6-49ec-b5fc-ec8d3779844e,6a438c6b-9cc7-41b3-840a-27e409a8eddc,2025-10-13T15:59:00.221050+00:00,2025-10-13T15:59:00.247654+00:00,2025-10-13T15:59:00.225317+00:00,2025-10-13T15:59:00.234000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,14,14,425.8459,simple,market,market,buy,day,,,filled,False,,,,
7b817bcb-eda4-4723-90e9-8ea2065193af,2e02e2c6-72ce-4fdb-bf7c-77a6a721b824,2025-10-13T15:59:00.219527+00:00,2025-10-13T15:59:00.248924+00:00,2025-10-13T15:59:00.225146+00:00,2025-10-13T15:59:00.234000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1223.9119,simple,market,market,buy,day,,,filled,False,,,,
40729d9e-d481-4914-a2e4-40ca5fbeb52b,0b1dbe87-7059-4501-bcd2-a43055546704,2025-10-13T15:59:00.219045+00:00,2025-10-13T15:59:00.250316+00:00,2025-10-13T15:59:00.224849+00:00,2025-10-13T15:59:00.234000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,513.2228,simple,market,market,buy,day,,,filled,False,,,,
ed8be679-7faf-4d62-92e6-477337a4ee22,7dad6850-129b-4a3c-9a8c-36173209b5b8,2025-10-13T15:59:00.220449+00:00,2025-10-13T15:59:00.243159+00:00,2025-10-13T15:59:00.224760+00:00,2025-10-13T15:59:00.230000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,175.4614,simple,market,market,sell,day,,,filled,False,,,,
